year,FIPS,area_name,total,total_male,total_female,nh_white_total,nh_white_male,nh_white_female,nh_black_total,nh_black_male,nh_black_female,hispanic_total,hispanic_male,hispanic_female,nh_asian_total,nh_asian_male,nh_asian_female,nh_other_total,nh_other_male,nh_other_female
2010,000,State of Texas,25145561,12472280,12673281,11397345,5632646,5764699,2886825,1392410,1494415,9460921,4763753,4697168,948426,460855,487571,452044,222616,229428
2011,000,State of Texas,25567291,12684177,12883114,11473189,5672925,5800264,2948232,1422595,1525637,9681249,4873297,4807952,995813,484336,511477,468808,231024,237784
2012,000,State of Texas,25996722,12899473,13097249,11548679,5712731,5835948,3011317,1453567,1557750,9905223,4984546,4920677,1045280,508836,536444,486223,239793,246430
2013,000,State of Texas,26433242,13118331,13314911,11624174,5752529,5871645,3075723,1485314,1590409,10132148,5097205,5034943,1096888,534427,562461,504309,248856,255453
2014,000,State of Texas,26876429,13340220,13536209,11699326,5791913,5907413,3141271,1517572,1623699,10361956,5211270,5150686,1150724,561173,589551,523152,258292,264860
2015,000,State of Texas,27326193,13565260,13760933,11773981,5830835,5943146,3207833,1550340,1657493,10594952,5326926,5268026,1206752,589028,617724,542675,268131,274544
2016,000,State of Texas,27782691,13793511,13989180,11848133,5869436,5978697,3275849,1583850,1691999,10830665,5443891,5386774,1265200,618093,647107,562844,278241,284603
2017,000,State of Texas,28245982,14025161,14220821,11921715,5907612,6014103,3344849,1617874,1726975,11069430,5562384,5507046,1326199,648486,677713,583789,288805,294984
2018,000,State of Texas,28716123,14260029,14456094,11994710,5945389,6049321,3414806,1652363,1762443,11311352,5682415,5628937,1389858,680246,709612,605397,299616,305781
2019,000,State of Texas,29193268,14498295,14694973,12066910,5982711,6084199,3485870,1687455,1798415,11556382,5803888,5752494,1456220,713276,742944,627886,310965,316921
2020,000,State of Texas,29677668,14740035,14937633,12138523,6019552,6118971,3557892,1722980,1834912,11804659,5926996,5877663,1525540,747870,777670,651054,322637,328417
2021,000,State of Texas,30168926,14985240,15183686,12209069,6055757,6153312,3630915,1759077,1871838,12056086,6051594,6004492,1597919,784019,813900,674937,334793,340144
2022,000,State of Texas,30667390,15233949,15433441,12278379,6091330,6187049,3704755,1795559,1909196,12310931,6177891,6133040,1673482,821752,851730,699843,347417,352426
2023,000,State of Texas,31172832,15486275,15686557,12346409,6126224,6220185,3779551,1832684,1946867,12568988,6305703,6263285,1752407,861231,891176,725477,360433,365044
2024,000,State of Texas,31685234,15741636,15943598,12412906,6160254,6252652,3855122,1870113,1985009,12830248,6434980,6395268,1835119,902583,932536,751839,373706,378133
2025,000,State of Texas,32204920,16000903,16204017,12478060,6193596,6284464,3931512,1907990,2023522,13094633,6565850,6528783,1921387,945714,975673,779328,387753,391575
2026,000,State of Texas,32730748,16262921,16467827,12541296,6225901,6315395,4008568,1946282,2062286,13361810,6697918,6663892,2011587,990844,1020743,807487,401976,405511
2027,000,State of Texas,33263027,16528528,16734499,12602511,6257232,6345279,4086385,1984995,2101390,13631520,6831394,6800126,2105829,1037990,1067839,836782,416917,419865
2028,000,State of Texas,33801104,16796630,17004474,12661794,6287629,6374165,4164659,2023854,2140805,13903534,6965767,6937767,2204361,1087292,1117069,866756,432088,434668
2029,000,State of Texas,34345157,17067989,17277168,12719053,6317057,6401996,4243566,2063086,2180480,14177454,7101031,7076423,2307326,1138880,1168446,897758,447935,449823
2030,000,State of Texas,34894452,17341921,17552531,12774056,6345427,6428629,4322983,2102630,2220353,14452949,7236976,7215973,2414778,1192698,1222080,929686,464190,465496
2031,000,State of Texas,35449059,17618615,17830444,12826560,6372730,6453830,4402798,2142370,2260428,14730001,7373660,7356341,2526812,1248876,1277936,962888,480979,481909
2032,000,State of Texas,36008470,17897968,18110502,12876949,6399018,6477931,4483073,2182398,2300675,15007697,7510605,7497092,2643808,1307572,1336236,996943,498375,498568
2033,000,State of Texas,36572564,18179740,18392824,12924835,6424238,6500597,4563526,2222455,2341071,15286323,7647981,7638342,2765883,1368860,1397023,1031997,516206,515791
2034,000,State of Texas,37142038,18464458,18677580,12970508,6448464,6522044,4644454,2262896,2381558,15565745,7785626,7780119,2893106,1432789,1460317,1068225,534683,533542
2035,000,State of Texas,37716495,18751963,18964532,13013921,6471754,6542167,4725913,2303679,2422234,15845750,7923528,7922222,3025641,1499391,1526250,1105270,553611,551659
2036,000,State of Texas,38296865,19042883,19253982,13055466,6494415,6561051,4807882,2344724,2463158,16126336,8061804,8064532,3163631,1568790,1594841,1143550,573150,570400
2037,000,State of Texas,38883894,19337586,19546308,13095118,6516252,6578866,4890449,2386224,2504225,16408278,8200716,8207562,3307037,1640959,1666078,1183012,593435,589577
2038,000,State of Texas,39477164,19635596,19841568,13132728,6537334,6595394,4973549,2427971,2545578,16691287,8340165,8351122,3456129,1716047,1740082,1223471,614079,609392
2039,000,State of Texas,40078056,19937788,20140268,13168859,6557874,6610985,5057471,2470280,2587191,16975514,8479991,8495523,3611079,1794209,1816870,1265133,635434,629699
2040,000,State of Texas,40686496,20244206,20442290,13203514,6577940,6625574,5141963,2512916,2629047,17260820,8620531,8640289,3772186,1875383,1896803,1308013,657436,650577
2041,000,State of Texas,41303005,20555146,20747859,13237039,6597686,6639353,5227090,2555915,2671175,17547269,8761608,8785661,3939506,1959904,1979602,1352101,680033,672068
2042,000,State of Texas,41928733,20870946,21057787,13269834,6617192,6652642,5313003,2599341,2713662,17834947,8903374,8931573,4113391,2047657,2065734,1397558,703382,694176
2043,000,State of Texas,42564184,21192130,21372054,13301825,6636647,6665178,5399795,2643323,2756472,18124098,9045788,9078310,4294213,2139006,2155207,1444253,727366,716887
2044,000,State of Texas,43209911,21518885,21691026,13333298,6656021,6677277,5487288,2687755,2799533,18414727,9189100,9225627,4482285,2233981,2248304,1492313,752028,740285
2045,000,State of Texas,43866965,21851552,22015413,13364537,6675467,6689070,5575549,2732539,2843010,18706844,9333002,9373842,4678041,2332948,2345093,1541994,777596,764398
2046,000,State of Texas,44535432,22190233,22345199,13395867,6695058,6700809,5664673,2777818,2886855,19000182,9477559,9522623,4881630,2435914,2445716,1593080,803884,789196
